t,23,707,1806
t,387,442,3503
t,969,801,2362
t,672,325,5239
t,421,684,5276
t,972,688,8930
t,186,157,2480
o,813,588,7837
t,539,993,4928
o,634,429,1957
o,299,669,2324
o,726,561,8500
t,848,126,7173
t,339,454,9526
t,2,357,9168
t,623,3,2163
t,944,89,8931
o,137,886,437
t,453,760,532
t,254,382,3455
o,271,978,2611
o,675,487,8679
o,395,845,6371
t,493,533,4790
o,902,720,10000
o,845,179,1651
t,866,533,473
t,965,278,3589
o,423,550,8452
t,689,129,7437
o,586,807,3432
o,879,221,5782
t,18,524,864
o,251,865,4470
o,995,941,7313
t,665,900,3442
o,828,892,1870
t,840,305,1427
o,51,209,1932
o,508,64,1528
t,75,742,3328
o,293,148,6641
o,710,305,1729
t,13,521,5842
t,8,62,8201
o,138,978,4542
t,184,472,3694
t,970,220,7046
o,478,724,8124
t,922,115,5634
o,667,361,6033
o,978,874,9987
o,999,538,138
o,656,678,4842
t,703,534,674
o,744,71,8575
t,68,49,8344
o,20,976,7040
t,937,72,916
o,923,253,4275
t,586,411,9244
t,307,436,6363
o,296,36,6393
t,428,966,5849
t,254,191,2628
t,180,666,4118
o,560,384,7836
t,36,109,7624
o,780,218,9088
o,666,449,3963
t,328,355,757
t,296,604,904
o,689,530,8222
o,667,690,6581
o,639,415,9028
t,63,650,1844
o,749,930,416
t,226,730,1555
t,569,662,4218
t,110,120,8800
o,767,372,6787
o,903,366,9543
o,136,569,7200
o,11,394,2761
o,792,176,372
o,408,925,3330
o,695,546,3158
t,559,309,7327
t,373,464,1277
t,744,818,2233
o,965,784,1329
o,312,88,1457
o,855,827,9264
t,874,592,7922
o,45,79,5605
o,509,282,2236
o,69,511,1166
o,929,398,4247
o,422,574,87
t,712,542,568
o,631,830,3507
o,827,779,3225
o,265,180,7127
o,598,361,2021
t,560,185,491
t,907,88,2682
t,469,767,1535
t,678,101,2310
o,383,167,6563
t,58,786,8676
o,157,802,9757
t,780,776,6342
t,740,183,648
t,249,328,9071
t,934,604,9965
o,109,274,3493
t,694,55,7105
t,740,780,5899
o,512,654,3293
o,449,985,191
o,743,837,9345
o,792,767,7079
t,965,43,6075
t,781,919,4476
o,462,580,7204
o,519,453,2384
t,646,676,1096
t,889,285,3985
t,182,681,3327
o,993,404,1959
t,171,385,6954
o,468,780,5932
o,630,134,7502
t,424,885,1071
t,46,166,9288
t,926,623,3461
o,278,786,7272
t,104,582,6277
t,342,581,6812
t,271,94,9254
o,74,754,8851
t,519,921,1566
t,904,204,4832
t,242,643,6522
o,836,144,8941
o,325,568,8668
t,693,830,2317
o,215,569,642
o,504,491,7024
o,667,940,8925
o,203,107,8799
o,676,671,513
t,532,804,3858
t,542,877,9588
t,226,904,2442
t,984,82,3841
o,501,216,8522
o,338,445,8895
o,5,692,5034
t,654,897,1188
t,530,44,1425
t,778,12,5358
o,333,150,5318
t,445,509,6300
t,511,820,7202
t,586,95,944
t,521,328,7528
t,502,714,3386
t,278,809,2410
t,384,766,7718
o,441,386,6888
o,853,186,4365
o,325,918,4264
t,327,558,8201
o,505,727,6360
o,111,744,2743
o,905,503,1290
t,727,359,8170
t,889,408,5744
o,993,459,2672
t,304,934,4632
t,743,831,5249
o,379,607,6844
o,352,937,258
o,258,899,8986
o,61,506,6951
o,3,45,350
t,860,20,1165
o,234,147,7330
o,799,577,7180
t,241,374,5594
t,241,203,500
o,103,484,3165
t,360,466,7716
o,257,64,119
o,721,634,9956
o,391,285,2191
o,464,721,3706
t,751,651,1345
o,758,843,5214
o,308,729,4021
o,671,735,1281
o,412,398,3134
t,236,440,980
t,519,170,5336
t,292,41,2396
o,339,740,6450
t,250,663,9559
o,263,578,287
t,940,919,9705
t,817,837,1407
o,54,385,8926
t,355,261,1000
o,151,395,4843
t,698,643,5949
o,422,858,5039
o,403,676,8696
t,453,400,7624
t,265,29,2672
o,515,597,5224
o,26,222,3178
t,512,371,6211
o,456,510,1232
o,673,269,2429
t,156,123,1962
t,893,584,9159
t,761,181,629
o,732,851,8759
o,988,287,7501
o,395,62,205
o,24,435,5050
o,292,477,3801
t,1,114,5895
o,124,404,5238
o,664,866,5749
t,716,506,7706
t,495,557,7244
